Price,Car,madeIn,status,carType,Km,carColor,carSeat,engine,gear,Wheeldrive
0.45899999999999996,1.442,1.02,1.01,1.02,0,1.003,5,1.001,1.01,1.001
1.065,1.242,1.01,1.02,1.06,22,1.0039999999999998,7,1.0059999999999998,1.01,1.001
1.305,1.2570000000000001,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.529,1.001,1.01,1.02,1.02,10,1.0019999999999998,5,1.001,1.01,1.001
0.57,1.5350000000000001,1.02,1.01,1.05,0,1.001,5,1.0259999999999998,1.02,1.0019999999999998
0.625,1.002,1.02,1.02,1.01,22,1.005,7,1.001,1.01,1.001
0.987,1.389,1.02,1.02,1.02,35,1.003,5,1.0019999999999998,1.01,1.001
0.62,1.002,1.02,1.02,1.01,15,1.007,7,1.001,1.01,1.001
0.563,1.5779999999999998,1.02,1.02,1.05,21,1.007,5,1.0139999999999998,1.01,1.0019999999999998
0.64,1.202,1.01,1.02,1.03,18,1.001,5,1.001,1.01,1.001
0.63,1.2469999999999999,1.01,1.01,1.02,0,1.003,5,1.003,1.01,1.001
0.595,1.061,1.01,1.02,1.02,20,1.003,5,1.003,1.01,1.001
2.6260000000000003,1.034,1.01,1.02,1.02,2,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.495,1.228,1.01,1.02,1.02,0,1.005,5,1.003,1.02,1.001
1.2790000000000001,1.2570000000000001,1.02,1.01,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.32899999999999996,1.291,1.01,1.02,1.03,20,1.003,5,1.005,1.01,1.001
0.57,1.002,1.02,1.02,1.01,0,1.0059999999999998,7,1.001,1.01,1.001
0.649,1.005,1.01,1.02,1.02,29,1.0039999999999998,5,1.001,1.01,1.001
0.84,1.086,1.01,1.02,1.01,39,1.003,5,1.0019999999999998,1.01,1.001
0.71,1.012,1.01,1.02,1.04,60,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.445,1.172,1.02,1.02,1.03,0,1.003,5,1.011,1.01,1.001
0.644,1.186,1.02,1.02,1.05,11,1.015,5,1.0059999999999998,1.01,1.0019999999999998
1.301,1.2570000000000001,1.02,1.01,1.01,0,1.0019999999999998,7,1.0039999999999998,1.01,1.0039999999999998
0.639,1.098,1.01,1.02,1.02,21,1.001,5,1.0019999999999998,1.01,1.001
1.765,1.3860000000000001,1.01,1.02,1.01,17,1.0019999999999998,5,1.0019999999999998,1.01,1.003
0.575,1.185,1.01,1.02,1.03,200,1.003,5,1.001,1.01,1.001
1.148,1.217,1.01,1.02,1.01,10,1.001,7,1.013,1.01,1.003
0.6,1.002,1.02,1.02,1.01,1,1.003,7,1.001,1.01,1.001
0.535,1.189,1.02,1.02,1.03,16,1.003,5,1.011,1.01,1.001
1.139,1.07,1.01,1.02,1.01,22,1.001,7,1.0059999999999998,1.01,1.003
1.107,1.097,1.01,1.01,1.02,0,1.007,5,1.0019999999999998,1.01,1.0019999999999998
0.715,1.318,1.02,1.01,1.01,0,1.0099999999999998,7,1.0259999999999998,1.02,1.0019999999999998
0.9890000000000001,1.097,1.01,1.02,1.02,11,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.545,1.082,1.01,1.02,1.02,0,1.009,5,1.007,1.01,1.001
1.3880000000000001,1.359,1.01,1.01,1.01,0,1.0039999999999998,7,1.0019999999999998,1.01,1.0019999999999998
2.73,1.034,1.01,1.02,1.02,50,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.36,1.449,1.01,1.02,1.02,50,1.0019999999999998,5,1.015,1.01,1.0019999999999998
2.43,1.25,1.02,1.02,1.01,35,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
2.679,1.034,1.01,1.02,1.02,3,1.003,5,1.0019999999999998,1.01,1.0019999999999998
1.099,1.07,1.01,1.02,1.01,20,1.001,7,1.0059999999999998,1.01,1.003
1.749,1.015,1.01,1.02,1.02,14,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
2.67,1.034,1.01,1.02,1.02,2,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.82,1.234,1.01,1.02,1.02,10,1.001,5,1.0019999999999998,1.01,1.001
0.39799999999999996,1.056,1.01,1.02,1.02,11,1.009,5,1.005,1.01,1.001
0.45,1.119,1.01,1.01,1.02,0,1.001,5,1.007,1.02,1.001
0.535,1.082,1.01,1.02,1.02,20,1.003,5,1.007,1.01,1.001
0.389,1.056,1.01,1.02,1.02,30,1.001,5,1.005,1.01,1.001
2.679,1.034,1.01,1.02,1.02,50,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.539,1.189,1.02,1.02,1.03,18,1.003,5,1.011,1.01,1.001
1.859,1.015,1.01,1.02,1.02,50,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.79,1.278,1.01,1.02,1.04,20,1.001,8,1.0019999999999998,1.01,1.0019999999999998
0.515,1.255,1.02,1.02,1.02,18,1.003,5,1.001,1.01,1.001
1.839,1.227,1.01,1.02,1.02,8,1.001,5,1.001,1.01,1.0019999999999998
0.525,1.189,1.02,1.02,1.03,18,1.003,5,1.011,1.01,1.001
0.54,1.101,1.01,1.01,1.02,0,1.009,5,1.001,1.01,1.001
0.537,1.001,1.01,1.02,1.02,12,1.0079999999999998,5,1.001,1.01,1.001
0.506,1.001,1.01,1.02,1.02,28,1.0019999999999998,5,1.001,1.01,1.001
0.845,1.162,1.01,1.02,1.04,12,1.001,5,1.0019999999999998,1.01,1.001
0.499,1.1219999999999999,1.02,1.02,1.01,28,1.0019999999999998,7,1.001,1.02,1.001
0.665,1.214,1.01,1.02,1.04,11,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.636,1.186,1.02,1.02,1.05,23,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.945,1.216,1.01,1.01,1.06,0,1.001,16,1.0139999999999998,1.02,1.0019999999999998
0.72,1.502,1.01,1.02,1.02,0,1.001,5,1.0019999999999998,1.01,1.001
0.675,1.214,1.01,1.02,1.04,16,1.003,5,1.0019999999999998,1.01,1.001
0.435,1.119,1.01,1.02,1.02,21,1.005,5,1.007,1.02,1.001
0.64,1.301,1.02,1.02,1.01,0,1.005,7,1.001,1.01,1.0019999999999998
0.529,1.001,1.01,1.02,1.02,20,1.005,5,1.001,1.01,1.001
1.525,1.1360000000000001,1.01,1.02,1.02,9,1.0019999999999998,5,1.015,1.01,1.0019999999999998
1.94,1.076,1.02,1.01,1.01,0,1.003,7,1.0159999999999998,1.01,1.003
1.6980000000000002,1.015,1.01,1.02,1.02,9,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.6559999999999999,1.005,1.01,1.02,1.02,28,1.001,5,1.001,1.01,1.001
2.42,1.25,1.02,1.02,1.01,17,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
1.29,1.1400000000000001,1.02,1.02,1.02,23,1.001,5,1.009,1.01,1.001
0.929,1.182,1.02,1.01,1.02,0,1.003,5,1.001,1.01,1.001
0.545,1.082,1.01,1.02,1.02,10,1.0019999999999998,5,1.007,1.01,1.001
1.579,1.1360000000000001,1.01,1.02,1.02,8,1.003,5,1.015,1.01,1.0019999999999998
0.45799999999999996,1.019,1.01,1.02,1.02,17,1.009,5,1.001,1.02,1.001
0.6990000000000001,1.226,1.01,1.02,1.04,18,1.001,5,1.003,1.01,1.001
0.71,1.005,1.01,1.02,1.02,15,1.003,5,1.001,1.01,1.001
0.9,1.5230000000000001,1.01,1.02,1.02,2,1.0019999999999998,5,1.009,1.01,1.001
0.485,1.06,1.01,1.02,1.02,10,1.001,5,1.007,1.01,1.001
0.755,1.318,1.02,1.01,1.01,0,1.005,7,1.0259999999999998,1.02,1.0019999999999998
1.89,1.09,1.01,1.02,1.02,11,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.8690000000000001,1.182,1.02,1.02,1.02,9,1.003,5,1.001,1.01,1.001
0.629,1.061,1.01,1.02,1.02,13,1.0059999999999998,5,1.003,1.01,1.001
0.645,1.302,1.02,1.01,1.05,0,1.001,5,1.0139999999999998,1.01,1.0019999999999998
0.899,1.355,1.02,1.01,1.01,0,1.0039999999999998,5,1.0019999999999998,1.01,1.003
1.15,1.211,1.01,1.02,1.01,50,1.001,7,1.003,1.01,1.001
0.615,1.002,1.02,1.02,1.01,21,1.0019999999999998,7,1.001,1.01,1.001
1.07,1.242,1.01,1.02,1.06,33,1.003,7,1.0059999999999998,1.01,1.001
1.41,1.03,1.01,1.02,1.02,999,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.838,1.086,1.01,1.02,1.01,25,1.001,5,1.0019999999999998,1.01,1.001
1.839,1.015,1.01,1.02,1.02,15,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.839,1.015,1.01,1.02,1.02,14,1.001,5,1.0019999999999998,1.01,1.0019999999999998
2.399,1.58,1.02,1.02,1.01,9,1.001,5,1.0019999999999998,1.01,1.003
0.55,1.189,1.02,1.02,1.03,8,1.001,5,1.011,1.01,1.001
0.365,1.065,1.01,1.02,1.03,18,1.001,5,1.005,1.01,1.001
0.7,1.226,1.01,1.02,1.04,0,1.001,5,1.003,1.01,1.001
0.33,1.166,1.02,1.02,1.03,16,1.001,5,1.011,1.02,1.001
1.75,1.015,1.01,1.02,1.02,16,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.52,1.082,1.01,1.02,1.02,10,1.0019999999999998,5,1.007,1.01,1.001
1.135,1.225,1.01,1.02,1.01,0,1.001,7,1.0059999999999998,1.01,1.003
1.155,1.585,1.01,1.02,1.01,20,1.0059999999999998,7,1.009,1.01,1.003
0.355,1.111,1.01,1.02,1.02,15,1.001,5,1.005,1.02,1.001
1.0290000000000001,1.4020000000000001,1.02,1.01,1.01,0,1.0119999999999998,5,1.0019999999999998,1.01,1.003
1.1,1.2690000000000001,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
4.569,1.1320000000000001,1.01,1.01,1.02,0,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
1.98,1.227,1.01,1.02,1.02,50,1.001,5,1.001,1.01,1.0019999999999998
1.16,1.211,1.01,1.02,1.01,30,1.0019999999999998,7,1.003,1.01,1.001
0.355,1.111,1.01,1.02,1.02,0,1.005,5,1.005,1.02,1.001
4.45,1.1320000000000001,1.01,1.02,1.02,17,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.92,1.195,1.02,1.02,1.01,0,1.001,8,1.0079999999999998,1.02,1.0019999999999998
3.9989999999999997,1.022,1.01,1.02,1.02,55,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
1.399,1.211,1.01,1.01,1.01,0,1.0059999999999998,7,1.003,1.01,1.001
0.879,1.278,1.01,1.01,1.04,0,1.013,8,1.0019999999999998,1.01,1.0019999999999998
0.85,1.183,1.01,1.02,1.01,0,1.0039999999999998,5,1.009,1.01,1.001
0.685,1.012,1.01,1.02,1.04,56,1.0119999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.529,1.264,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
1.053,1.533,1.01,1.02,1.01,33,1.005,7,1.0059999999999998,1.01,1.001
1.028,1.064,1.02,1.02,1.01,18,1.007,7,1.001,1.01,1.001
1.439,1.03,1.01,1.02,1.02,2,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.395,1.056,1.01,1.02,1.03,7,1.005,5,1.005,1.01,1.001
1.439,1.03,1.01,1.02,1.02,10,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.61,1.38,1.02,1.02,1.01,12,1.005,7,1.001,1.01,1.001
0.615,1.005,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
1.439,1.03,1.01,1.02,1.02,12,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.8590000000000001,1.086,1.01,1.02,1.01,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
7.169,1.409,1.02,1.01,1.02,0,1.001,5,1.0099999999999998,1.01,1.003
1.14,1.585,1.01,1.02,1.01,0,1.0019999999999998,7,1.009,1.01,1.003
4.35,1.1320000000000001,1.01,1.02,1.02,18,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.54,1.001,1.01,1.02,1.02,30,1.001,5,1.001,1.01,1.001
0.79,1.2850000000000001,1.02,1.02,1.04,20,1.005,5,1.0119999999999998,1.01,1.001
1.33,1.03,1.01,1.02,1.02,25,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.6679999999999999,1.301,1.02,1.01,1.01,0,1.001,7,1.001,1.01,1.0019999999999998
0.95,1.216,1.01,1.01,1.06,0,1.005,16,1.0139999999999998,1.02,1.0019999999999998
0.365,1.065,1.01,1.02,1.03,10,1.001,5,1.005,1.01,1.001
1.149,1.179,1.01,1.01,1.04,0,1.001,5,1.003,1.01,1.001
0.51,1.06,1.01,1.02,1.02,0,1.003,5,1.007,1.01,1.001
0.935,1.195,1.02,1.01,1.01,0,1.007,7,1.0079999999999998,1.02,1.0019999999999998
0.45,1.172,1.02,1.02,1.03,12,1.0099999999999998,5,1.011,1.01,1.001
0.635,1.301,1.02,1.02,1.01,17,1.005,7,1.001,1.01,1.0019999999999998
0.515,1.001,1.01,1.02,1.02,0,1.0019999999999998,5,1.001,1.01,1.001
1.025,1.064,1.02,1.02,1.01,10,1.001,7,1.001,1.01,1.001
0.33,1.363,1.02,1.02,1.03,5,1.001,5,1.017,1.01,1.001
2.59,1.034,1.01,1.02,1.02,4,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.595,1.061,1.01,1.02,1.02,16,1.0039999999999998,5,1.003,1.01,1.001
0.6990000000000001,1.214,1.01,1.01,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
3.6,1.022,1.01,1.02,1.02,12,1.001,5,1.0099999999999998,1.01,1.0019999999999998
3.9789999999999996,1.022,1.01,1.02,1.02,50,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.69,1.206,1.01,1.02,1.02,18,1.0019999999999998,5,1.0119999999999998,1.01,1.001
9.175,1.548,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
1.095,1.07,1.01,1.02,1.01,22,1.001,7,1.0059999999999998,1.01,1.003
0.965,1.223,1.02,1.01,1.01,0,1.007,7,1.009,1.01,1.0039999999999998
0.995,1.216,1.01,1.01,1.06,0,1.005,16,1.0139999999999998,1.02,1.0019999999999998
1.839,1.015,1.01,1.02,1.02,0,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.695,1.012,1.01,1.02,1.04,16,1.0119999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.5589999999999999,1.264,1.01,1.01,1.02,0,1.0019999999999998,5,1.001,1.01,1.001
0.73,1.436,1.01,1.02,1.04,15,1.001,8,1.0019999999999998,1.01,1.0019999999999998
2.379,1.096,1.01,1.02,1.01,10,1.0019999999999998,5,1.0019999999999998,1.01,1.003
1.03,1.389,1.02,1.02,1.02,20,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.529,1.082,1.01,1.02,1.02,17,1.005,5,1.007,1.01,1.001
0.595,1.392,1.02,1.02,1.05,11,1.001,5,1.0059999999999998,1.01,1.0019999999999998
1.199,1.1400000000000001,1.02,1.02,1.02,0,1.0019999999999998,5,1.009,1.01,1.001
2.379,1.25,1.02,1.02,1.01,30,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
0.52,1.001,1.01,1.02,1.02,20,1.001,5,1.001,1.01,1.001
1.999,1.096,1.01,1.02,1.01,2,1.001,5,1.0019999999999998,1.01,1.003
0.648,1.446,1.01,1.02,1.02,10,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.52,1.255,1.02,1.02,1.02,18,1.001,5,1.001,1.01,1.001
2.28,1.25,1.02,1.02,1.01,31,1.001,7,1.0179999999999998,1.01,1.0039999999999998
0.665,1.214,1.01,1.02,1.04,0,1.003,5,1.0019999999999998,1.01,1.001
1.19,1.2570000000000001,1.02,1.02,1.01,22,1.003,7,1.0039999999999998,1.01,1.0039999999999998
0.315,1.166,1.02,1.02,1.03,14,1.001,5,1.011,1.02,1.001
0.586,1.002,1.02,1.02,1.01,10,1.015,7,1.001,1.01,1.001
0.965,1.332,1.01,1.02,1.06,18,1.0019999999999998,7,1.0019999999999998,1.01,1.001
0.605,1.002,1.02,1.02,1.01,19,1.001,7,1.001,1.01,1.001
3.9989999999999997,1.022,1.01,1.02,1.02,30,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
1.7790000000000001,1.015,1.01,1.02,1.02,12,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.735,1.561,1.01,1.02,1.01,0,1.0019999999999998,7,1.013,1.01,1.001
0.62,1.002,1.02,1.01,1.01,0,1.001,7,1.001,1.01,1.001
2.049,1.315,1.02,1.01,1.03,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.65,1.302,1.02,1.01,1.05,0,1.0099999999999998,5,1.0139999999999998,1.01,1.0019999999999998
0.63,1.202,1.01,1.02,1.03,8,1.001,5,1.001,1.01,1.001
2.37,1.25,1.02,1.02,1.01,19,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
0.95,1.195,1.01,1.02,1.01,32,1.001,8,1.0079999999999998,1.02,1.0019999999999998
1.12,1.07,1.01,1.02,1.01,0,1.001,7,1.0059999999999998,1.01,1.003
0.645,1.012,1.01,1.02,1.04,21,1.0079999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.37,1.065,1.01,1.02,1.03,18,1.003,5,1.005,1.01,1.001
1.199,1.492,1.01,1.01,1.01,0,1.001,8,1.0179999999999998,1.01,1.0019999999999998
0.575,1.116,1.01,1.02,1.01,26,1.007,5,1.001,1.01,1.001
0.479,1.279,1.01,1.02,1.02,0,1.001,5,1.003,1.02,1.001
0.9990000000000001,1.097,1.01,1.02,1.02,10,1.0059999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.61,1.002,1.02,1.02,1.01,30,1.0019999999999998,7,1.001,1.01,1.001
0.7979999999999999,1.104,1.02,1.02,1.05,45,1.001,5,1.0039999999999998,1.01,1.0039999999999998
0.66,1.012,1.01,1.02,1.04,23,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.39,1.056,1.01,1.02,1.02,11,1.001,5,1.005,1.01,1.001
0.98,1.068,1.01,1.02,1.01,30,1.007,7,1.0079999999999998,1.01,1.0019999999999998
1.06,1.2690000000000001,1.02,1.02,1.01,1,1.0019999999999998,7,1.0039999999999998,1.01,1.0019999999999998
1.045,1.064,1.02,1.02,1.01,20,1.0019999999999998,7,1.001,1.01,1.001
0.499,1.001,1.01,1.02,1.02,12,1.0079999999999998,5,1.001,1.01,1.001
0.58,1.116,1.01,1.02,1.01,0,1.003,5,1.001,1.01,1.001
0.982,1.233,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.595,1.002,1.02,1.02,1.01,22,1.001,7,1.001,1.01,1.001
0.625,1.005,1.01,1.02,1.02,22,1.0059999999999998,5,1.001,1.01,1.001
2.5989999999999998,1.034,1.01,1.02,1.02,12,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.962,1.076,1.02,1.01,1.01,0,1.003,7,1.0159999999999998,1.01,1.003
0.355,1.111,1.01,1.02,1.02,20,1.003,5,1.005,1.02,1.001
0.528,1.001,1.01,1.02,1.02,9,1.005,5,1.001,1.01,1.001
0.36,1.564,1.02,1.01,1.07,0,1.001,3,1.025,1.02,1.0019999999999998
0.889,1.324,1.01,1.02,1.04,10,1.003,5,1.003,1.01,1.001
3.8789999999999996,1.022,1.01,1.02,1.02,9,1.0039999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.9390000000000001,1.233,1.02,1.01,1.01,0,1.009,7,1.0039999999999998,1.01,1.0019999999999998
1.819,1.315,1.02,1.01,1.03,0,1.0099999999999998,5,1.0019999999999998,1.01,1.001
1.939,1.015,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
1.045,1.242,1.01,1.02,1.06,20,1.001,7,1.0059999999999998,1.01,1.001
1.219,1.1400000000000001,1.02,1.02,1.02,20,1.0019999999999998,5,1.009,1.01,1.001
1.588,1.1360000000000001,1.01,1.02,1.02,14,1.003,5,1.015,1.01,1.0019999999999998
1.88,1.09,1.01,1.02,1.02,15,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.8,1.086,1.01,1.02,1.01,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
1.149,1.179,1.01,1.01,1.04,0,1.0099999999999998,5,1.003,1.01,1.001
0.605,1.002,1.02,1.02,1.01,18,1.0019999999999998,7,1.001,1.01,1.001
0.45,1.019,1.01,1.02,1.02,17,1.009,5,1.001,1.02,1.001
0.272,1.231,1.01,1.02,1.03,24,1.0079999999999998,5,1.005,1.02,1.001
2.15,1.096,1.01,1.02,1.01,500,1.003,5,1.0019999999999998,1.01,1.003
2.121,1.096,1.01,1.02,1.01,13,1.001,5,1.0019999999999998,1.01,1.003
0.545,1.189,1.02,1.02,1.03,8,1.001,5,1.011,1.01,1.001
1.2429999999999999,1.359,1.01,1.01,1.01,0,1.007,7,1.0019999999999998,1.01,1.0019999999999998
0.855,1.21,1.01,1.02,1.04,18,1.003,5,1.0039999999999998,1.01,1.001
1.56,1.311,1.01,1.02,1.01,30,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
2.589,1.034,1.01,1.02,1.02,16,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.8859999999999999,1.183,1.01,1.02,1.01,13,1.0039999999999998,5,1.009,1.01,1.001
0.648,1.012,1.01,1.02,1.04,0,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.93,1.159,1.02,1.02,1.01,20,1.001,7,1.001,1.01,1.001
0.445,1.172,1.02,1.02,1.03,10,1.009,5,1.011,1.01,1.001
0.599,1.005,1.01,1.02,1.02,18,1.0059999999999998,5,1.001,1.01,1.001
2.06,1.076,1.02,1.02,1.01,0,1.001,7,1.0159999999999998,1.01,1.003
0.595,1.002,1.02,1.02,1.01,18,1.0019999999999998,7,1.001,1.01,1.001
0.99,1.068,1.01,1.02,1.01,2,1.001,8,1.0079999999999998,1.01,1.0019999999999998
0.51,1.06,1.01,1.02,1.02,12,1.007,5,1.007,1.01,1.001
0.82,1.278,1.01,1.02,1.04,11,1.003,8,1.0019999999999998,1.01,1.0019999999999998
0.875,1.5470000000000002,1.01,1.02,1.01,19,1.001,7,1.0059999999999998,1.01,1.001
0.971,1.097,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.915,1.159,1.02,1.02,1.01,20,1.005,7,1.001,1.01,1.001
1.119,1.07,1.01,1.02,1.01,10,1.001,7,1.0059999999999998,1.01,1.003
0.46,1.163,1.02,1.02,1.03,11,1.005,5,1.011,1.01,1.001
0.59,1.002,1.02,1.02,1.01,29,1.007,7,1.001,1.01,1.001
0.61,1.005,1.01,1.02,1.02,16,1.0059999999999998,5,1.001,1.01,1.001
0.555,1.001,1.01,1.02,1.02,12,1.0079999999999998,5,1.001,1.01,1.001
0.755,1.318,1.02,1.01,1.01,0,1.001,7,1.0259999999999998,1.02,1.0019999999999998
0.635,1.005,1.01,1.02,1.02,20,1.003,5,1.001,1.01,1.001
1.86,1.015,1.01,1.02,1.02,500,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.49,1.019,1.01,1.01,1.02,0,1.005,5,1.001,1.02,1.001
0.7290000000000001,1.554,1.02,1.01,1.02,0,1.0019999999999998,5,1.0119999999999998,1.01,1.001
1.585,1.1360000000000001,1.01,1.02,1.02,10,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.56,1.279,1.01,1.01,1.02,0,1.003,5,1.003,1.02,1.001
0.425,1.4889999999999999,1.02,1.02,1.02,6,1.0059999999999998,5,1.011,1.01,1.001
0.599,1.392,1.02,1.01,1.05,0,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
1.095,1.07,1.01,1.02,1.01,22,1.005,7,1.0059999999999998,1.01,1.003
0.467,1.442,1.02,1.01,1.02,0,1.003,5,1.001,1.01,1.001
0.33399999999999996,1.3780000000000001,1.01,1.01,1.03,0,1.005,5,1.005,1.02,1.001
0.535,1.112,1.01,1.02,1.02,11,1.003,5,1.001,1.01,1.001
1.023,1.068,1.01,1.02,1.01,0,1.005,8,1.0079999999999998,1.01,1.0019999999999998
0.88,1.373,1.02,1.01,1.01,0,1.003,7,1.0259999999999998,1.01,1.0019999999999998
1.82,1.3860000000000001,1.01,1.02,1.01,0,1.0019999999999998,5,1.0019999999999998,1.01,1.003
1.899,1.227,1.01,1.02,1.02,999,1.001,5,1.001,1.01,1.0019999999999998
0.93,1.159,1.02,1.02,1.01,40,1.003,7,1.001,1.01,1.001
0.545,1.001,1.01,1.02,1.02,22,1.009,5,1.001,1.01,1.001
0.758,1.276,1.01,1.02,1.01,8,1.001,7,1.0019999999999998,1.01,1.001
0.89,1.183,1.01,1.02,1.01,21,1.003,5,1.009,1.01,1.001
0.439,1.019,1.01,1.02,1.02,32,1.011,5,1.001,1.02,1.001
0.44,1.019,1.01,1.02,1.02,28,1.001,5,1.001,1.02,1.001
0.8420000000000001,1.162,1.01,1.02,1.04,12,1.001,5,1.0019999999999998,1.01,1.001
0.615,1.002,1.02,1.02,1.01,16,1.001,7,1.001,1.01,1.001
1.14,1.585,1.01,1.02,1.01,0,1.0059999999999998,7,1.009,1.01,1.003
0.82,1.086,1.01,1.02,1.01,13,1.001,5,1.0019999999999998,1.01,1.001
0.619,1.002,1.02,1.02,1.01,0,1.005,7,1.001,1.01,1.001
0.75,1.436,1.01,1.02,1.04,28,1.005,8,1.0019999999999998,1.01,1.0019999999999998
0.528,1.1219999999999999,1.02,1.02,1.01,0,1.001,7,1.001,1.02,1.001
1.06,1.068,1.02,1.02,1.01,26,1.001,8,1.0079999999999998,1.01,1.0019999999999998
1.05,1.064,1.02,1.02,1.01,16,1.003,7,1.001,1.01,1.001
0.585,1.186,1.02,1.02,1.05,14,1.005,5,1.0059999999999998,1.01,1.0019999999999998
1.93,1.227,1.01,1.02,1.02,1,1.0019999999999998,5,1.001,1.01,1.0019999999999998
0.63,1.186,1.02,1.02,1.05,22,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.55,1.001,1.01,1.02,1.02,30,1.003,5,1.001,1.01,1.001
3.98,1.1320000000000001,1.01,1.02,1.02,19,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.915,1.195,1.02,1.02,1.01,0,1.0019999999999998,8,1.0079999999999998,1.02,1.0019999999999998
0.358,1.065,1.01,1.02,1.03,7,1.001,5,1.005,1.01,1.001
1.128,1.355,1.02,1.01,1.01,0,1.007,5,1.0019999999999998,1.01,1.003
2.699,1.034,1.01,1.02,1.02,50,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.5589999999999999,1.112,1.01,1.02,1.02,24,1.001,5,1.001,1.01,1.001
2.3169999999999997,1.215,1.01,1.01,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.86,1.482,1.02,1.02,1.01,21,1.003,7,1.0039999999999998,1.02,1.0019999999999998
1.25,1.2570000000000001,1.02,1.02,1.01,15,1.001,7,1.0039999999999998,1.01,1.0039999999999998
0.65,1.005,1.01,1.02,1.02,0,1.003,5,1.001,1.01,1.001
1.135,1.504,1.01,1.01,1.01,0,1.001,7,1.0019999999999998,1.01,1.0019999999999998
0.965,1.223,1.02,1.01,1.01,0,1.001,7,1.009,1.01,1.0039999999999998
1.425,1.03,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.0019999999999998
